Image1,Image2,Similarity
subject01_centerlight.gif,subject04_normal.gif,0.5665205262951181
subject01_centerlight.gif,subject04_rightlight.gif,0.0667038046388815
subject01_centerlight.gif,subject04_sad.gif,0.5665205262951181
subject01_centerlight.gif,subject04_sleepy.gif,0.5457349577389669
subject01_centerlight.gif,subject04_surprised.gif,0.5485543639794968
subject01_centerlight.gif,subject04_wink.gif,0.5430331386233564
subject01_centerlight.gif,subject05_centerlight.gif,0.6353111856248695
subject01_centerlight.gif,subject05_glasses.gif,0.5304091043100378
subject01_centerlight.gif,subject05_happy.gif,0.5368993105729608
subject01_centerlight.gif,subject05_leftlight.gif,0.5717220456267154
subject01_centerlight.gif,subject05_noglasses.gif,0.5216086889840601
subject01_centerlight.gif,subject05_normal.gif,0.5342666529669624
subject01_centerlight.gif,subject05_rightlight.gif,0.09001862244339698
subject01_centerlight.gif,subject05_sad.gif,0.5388098190974736
subject01_centerlight.gif,subject05_sleepy.gif,0.5341216401642559
subject01_centerlight.gif,subject05_surprised.gif,0.5088145751226686
subject01_centerlight.gif,subject05_wink.gif,0.5220605462668528
subject01_centerlight.gif,subject06_centerlight.gif,0.1748203071437098
subject01_centerlight.gif,subject06_glasses.gif,0.035167868793323
subject01_centerlight.gif,subject06_happy.gif,0.047009846008280856
subject01_centerlight.gif,subject06_leftlight.gif,0.3107313940272254
subject01_centerlight.gif,subject06_noglasses.gif,0.04281042051311935
subject01_centerlight.gif,subject06_normal.gif,0.04281042051311935
subject01_centerlight.gif,subject06_rightlight.gif,-0.020570208490858936
subject01_centerlight.gif,subject06_sad.gif,0.050387782763242184
subject01_centerlight.gif,subject06_sleepy.gif,0.04334645035924808
subject01_centerlight.gif,subject06_surprised.gif,0.04031075698511443
subject01_centerlight.gif,subject06_wink.gif,0.040658608777620286
subject01_centerlight.gif,subject07_centerlight.gif,0.5242237700081631
subject01_centerlight.gif,subject07_glasses.gif,0.4575925343110092
subject01_centerlight.gif,subject07_happy.gif,0.5394919465877619
subject01_centerlight.gif,subject07_leftlight.gif,0.5555698258344358
subject01_centerlight.gif,subject07_noglasses.gif,0.470133574999377
subject01_centerlight.gif,subject07_normal.gif,0.470133574999377
subject01_centerlight.gif,subject07_rightlight.gif,0.18879203280272022
subject01_centerlight.gif,subject07_sad.gif,0.4979696650601961
subject01_centerlight.gif,subject07_sleepy.gif,0.46719416108141315
subject01_centerlight.gif,subject07_surprised.gif,0.4739338127945088
subject01_centerlight.gif,subject07_wink.gif,0.4598962490391159
subject01_centerlight.gif,subject08_centerlight.gif,0.4295729063351745
subject01_centerlight.gif,subject08_glasses.gif,0.4661225524716784
subject01_centerlight.gif,subject08_happy.gif,0.37594082906228865
subject01_centerlight.gif,subject08_leftlight.gif,0.4796384181215327
subject01_centerlight.gif,subject08_noglasses.gif,0.3931683905629496
subject01_centerlight.gif,subject08_normal.gif,0.4661225524716784
subject01_centerlight.gif,subject08_rightlight.gif,0.0773038678634314
subject01_centerlight.gif,subject08_sad.gif,0.4282306120494026
subject01_centerlight.gif,subject08_sleepy.gif,0.33452500854194417
subject01_centerlight.gif,subject08_surprised.gif,0.4016744527259445
subject01_centerlight.gif,subject08_wink.gif,0.42670060565151485
subject01_centerlight.gif,subject09_centerlight.gif,0.5105179180000613
subject01_centerlight.gif,subject09_glasses.gif,0.4900714865136016
subject01_centerlight.gif,subject09_happy.gif,0.3324801483800161
subject01_centerlight.gif,subject09_leftlight.gif,0.5486200489503036
subject01_centerlight.gif,subject09_noglasses.gif,0.3251955178067695
subject01_centerlight.gif,subject09_normal.gif,0.3251955178067695
subject01_centerlight.gif,subject09_rightlight.gif,0.14145890578341153
subject01_centerlight.gif,subject09_sad.gif,0.3359718410516608
subject01_centerlight.gif,subject09_sleepy.gif,0.31036564245893883
subject01_centerlight.gif,subject09_surprised.gif,0.31103904360704465
subject01_centerlight.gif,subject09_wink.gif,0.2839001670713819
subject01_centerlight.gif,subject10_centerlight.gif,0.6381589927465289
subject01_centerlight.gif,subject10_glasses.gif,0.5887920794548592
subject01_centerlight.gif,subject10_happy.gif,0.5043575645633016
subject01_centerlight.gif,subject10_leftlight.gif,0.5882523388189514
subject01_centerlight.gif,subject10_noglasses.gif,0.5073811607819435
subject01_centerlight.gif,subject10_normal.gif,0.4766448442764122
subject01_centerlight.gif,subject10_rightlight.gif,0.29969073520602707
subject01_centerlight.gif,subject10_sad.gif,0.5162232736996285
subject01_centerlight.gif,subject10_sleepy.gif,0.5044137086698646
subject01_centerlight.gif,subject10_surprised.gif,0.49141782072098394
subject01_centerlight.gif,subject10_wink.gif,0.5102330926386739
subject01_centerlight.gif,subject11_centerlight.gif,0.553181961012237
subject01_centerlight.gif,subject11_glasses.gif,0.5684680523226069
subject01_centerlight.gif,subject11_happy.gif,0.5395277061447176
subject01_centerlight.gif,subject11_leftlight.gif,0.40954398738095144
subject01_centerlight.gif,subject11_noglasses.gif,0.5452776218566963
subject01_centerlight.gif,subject11_normal.gif,0.5561420449452745
subject01_centerlight.gif,subject11_rightlight.gif,0.3204922720502437
subject01_centerlight.gif,subject11_sad.gif,0.6000822245650252
subject01_centerlight.gif,subject11_sleepy.gif,0.5530003453002555
subject01_centerlight.gif,subject11_surprised.gif,0.5620889753452623
subject01_centerlight.gif,subject11_wink.gif,0.5495804186308976
subject01_centerlight.gif,subject12_centerlight.gif,0.5955094628104282
subject01_centerlight.gif,subject12_glasses.gif,0.33448659882609516
subject01_centerlight.gif,subject12_happy.gif,0.29555223340476217
subject01_centerlight.gif,subject12_leftlight.gif,0.48879241100366755
subject01_centerlight.gif,subject12_noglasses.gif,0.2309935920012653
subject01_centerlight.gif,subject12_normal.gif,0.2309935920012653
subject01_centerlight.gif,subject12_rightlight.gif,0.20244465292546515
subject01_centerlight.gif,subject12_sad.gif,0.2708423782650038
subject01_centerlight.gif,subject12_sleepy.gif,0.21884371854475212
subject01_centerlight.gif,subject12_surprised.gif,0.25430377500508355
subject01_centerlight.gif,subject12_wink.gif,0.2775077569326974
subject01_centerlight.gif,subject13_centerlight.gif,0.4763389700086689
subject01_centerlight.gif,subject13_glasses.gif,0.5274349315357654
subject01_centerlight.gif,subject13_happy.gif,0.5369214721437156
subject01_centerlight.gif,subject13_leftlight.gif,0.5482160885064192
subject01_centerlight.gif,subject13_noglasses.gif,0.5278884096487628
subject01_centerlight.gif,subject13_normal.gif,0.5347738990694609
subject01_centerlight.gif,subject13_rightlight.gif,0.1597901262957171
subject01_centerlight.gif,subject13_sad.gif,0.5215167317368821
subject01_centerlight.gif,subject13_sleepy.gif,0.518283727392524
subject01_centerlight.gif,subject13_surprised.gif,0.5190310129291461
subject01_centerlight.gif,subject13_wink.gif,0.5203323901874317
subject01_centerlight.gif,subject14_centerlight.gif,0.17920829704439717
subject01_centerlight.gif,subject14_glasses.gif,0.19899955687915735
subject01_centerlight.gif,subject14_happy.gif,0.24716533676472882
subject01_centerlight.gif,subject14_leftlight.gif,0.40285818723248745
subject01_centerlight.gif,subject14_noglasses.gif,0.22671058998691193
subject01_centerlight.gif,subject14_normal.gif,0.22671058998691193
subject01_centerlight.gif,subject14_rightlight.gif,0.07930164585287437
subject01_centerlight.gif,subject14_sad.gif,0.19721886960657364
subject01_centerlight.gif,subject14_sleepy.gif,0.2282791696348055
subject01_centerlight.gif,subject14_surprised.gif,0.2380773343154592
subject01_centerlight.gif,subject14_wink.gif,0.2068865109960007
subject01_centerlight.gif,subject15_centerlight.gif,0.2280111879576056
subject01_centerlight.gif,subject15_glasses.gif,0.4351166655016996
subject01_centerlight.gif,subject15_happy.gif,0.4640199599389135
subject01_centerlight.gif,subject15_leftlight.gif,0.0067946511411917975
subject01_centerlight.gif,subject15_noglasses.gif,0.3802960226510479
subject01_centerlight.gif,subject15_normal.gif,0.3789308303240632
subject01_centerlight.gif,subject15_rightlight.gif,0.1560039615475759
subject01_centerlight.gif,subject15_sad.gif,0.484899321185644
subject01_centerlight.gif,subject15_sleepy.gif,0.3605605140107773
subject01_centerlight.gif,subject15_surprised.gif,0.38295455439095144
subject01_centerlight.gif,subject15_wink.gif,0.495862042308154
subject01_glasses.gif,subject01_happy.gif,0.8963645472870967
subject01_glasses.gif,subject01_leftlight.gif,0.6029870926390817
subject01_glasses.gif,subject01_noglasses.gif,0.6017058357460973
subject01_glasses.gif,subject01_normal.gif,0.8720020799886771
subject01_glasses.gif,subject01_rightlight.gif,0.18573694902982132
subject01_glasses.gif,subject01_sad.gif,0.883652855879204
subject01_glasses.gif,subject01_sleepy.gif,0.884811786918895
subject01_glasses.gif,subject01_surprised.gif,0.8148016747943992
subject01_glasses.gif,subject01_wink.gif,0.8437988122241302
subject01_glasses.gif,subject02_centerlight.gif,0.5083542454269542
subject01_glasses.gif,subject02_glasses.gif,0.43597735697536966
subject01_glasses.gif,subject02_happy.gif,0.37925499176027655
subject01_glasses.gif,subject02_leftlight.gif,0.4662756655892744
subject01_glasses.gif,subject02_noglasses.gif,0.38527372941657406
subject01_glasses.gif,subject02_normal.gif,0.38527372941657406
subject01_glasses.gif,subject02_rightlight.gif,0.16721448736723046
subject01_glasses.gif,subject02_sad.gif,0.3817962423848417
subject01_glasses.gif,subject02_sleepy.gif,0.3782808636131817
subject01_glasses.gif,subject02_surprised.gif,0.39013970965645783
subject01_glasses.gif,subject02_wink.gif,0.4367406241959115
subject01_glasses.gif,subject03_centerlight.gif,0.5805409758544928
subject01_glasses.gif,subject03_glasses.gif,0.6131960386898978
subject01_glasses.gif,subject03_happy.gif,0.5448053638882125
subject01_glasses.gif,subject03_leftlight.gif,0.515988187057522
subject01_glasses.gif,subject03_noglasses.gif,0.5428405157226772
subject01_glasses.gif,subject03_normal.gif,0.5428405157226772
subject01_glasses.gif,subject03_rightlight.gif,0.1279636188202146
subject01_glasses.gif,subject03_sad.gif,0.564533557304851
subject01_glasses.gif,subject03_sleepy.gif,0.5551733208732489
subject01_glasses.gif,subject03_surprised.gif,0.49446826549796996
subject01_glasses.gif,subject03_wink.gif,0.5500088113860993
subject01_glasses.gif,subject04_centerlight.gif,0.6169036017556117
subject01_glasses.gif,subject04_glasses.gif,0.5853532604226752
subject01_glasses.gif,subject04_happy.gif,0.5889388904764845
subject01_glasses.gif,subject04_leftlight.gif,0.5443724194938943
subject01_glasses.gif,subject04_noglasses.gif,0.6248456862844928
subject01_glasses.gif,subject04_normal.gif,0.5771284625692289
subject01_glasses.gif,subject04_rightlight.gif,0.10519957964323369
subject01_glasses.gif,subject04_sad.gif,0.5771284625692289
subject01_glasses.gif,subject04_sleepy.gif,0.5861214454639612
subject01_glasses.gif,subject04_surprised.gif,0.5903789753102887
subject01_glasses.gif,subject04_wink.gif,0.605425115615339
subject01_glasses.gif,subject05_centerlight.gif,0.5600915279029538
subject01_glasses.gif,subject05_glasses.gif,0.5387928534464633
subject01_glasses.gif,subject05_happy.gif,0.5513336506981187
subject01_glasses.gif,subject05_leftlight.gif,0.502789001222612
subject01_glasses.gif,subject05_noglasses.gif,0.5277824307686849
subject01_glasses.gif,subject05_normal.gif,0.5484742565466673
subject01_glasses.gif,subject05_rightlight.gif,0.06303856632000167
subject01_glasses.gif,subject05_sad.gif,0.5547575454524316
subject01_glasses.gif,subject05_sleepy.gif,0.5483851676881877
subject01_glasses.gif,subject05_surprised.gif,0.5093916993326937
subject01_glasses.gif,subject05_wink.gif,0.5288573476214081
subject01_glasses.gif,subject06_centerlight.gif,0.23370172069245765
subject01_glasses.gif,subject06_glasses.gif,0.017665786030595054
subject01_glasses.gif,subject06_happy.gif,0.03621507195675434
subject01_glasses.gif,subject06_leftlight.gif,0.32542709657822594
subject01_glasses.gif,subject06_noglasses.gif,0.03503374447688328
subject01_glasses.gif,subject06_normal.gif,0.03503374447688328
subject01_glasses.gif,subject06_rightlight.gif,0.008131291259703572
subject01_glasses.gif,subject06_sad.gif,0.030820134021667212
subject01_glasses.gif,subject06_sleepy.gif,0.03651450435013619
subject01_glasses.gif,subject06_surprised.gif,0.027876269287105727
subject01_glasses.gif,subject06_wink.gif,0.01794202819496857
subject01_glasses.gif,subject07_centerlight.gif,0.5879996563669344
subject01_glasses.gif,subject07_glasses.gif,0.5402202973515845
subject01_glasses.gif,subject07_happy.gif,0.5883672242411568
subject01_glasses.gif,subject07_leftlight.gif,0.5619276352632004
subject01_glasses.gif,subject07_noglasses.gif,0.5471416375798641
subject01_glasses.gif,subject07_normal.gif,0.5471416375798641
subject01_glasses.gif,subject07_rightlight.gif,0.24879810167797542
subject01_glasses.gif,subject07_sad.gif,0.5580085785460848
subject01_glasses.gif,subject07_sleepy.gif,0.546396773870514
subject01_glasses.gif,subject07_surprised.gif,0.5357455803968368
subject01_glasses.gif,subject07_wink.gif,0.5303588826340635
subject01_glasses.gif,subject08_centerlight.gif,0.5017531009456598
subject01_glasses.gif,subject08_glasses.gif,0.5072489181377495
subject01_glasses.gif,subject08_happy.gif,0.45861101621807493
subject01_glasses.gif,subject08_leftlight.gif,0.4992421508549729
subject01_glasses.gif,subject08_noglasses.gif,0.4808194362066721
subject01_glasses.gif,subject08_normal.gif,0.5072489181377495
subject01_glasses.gif,subject08_rightlight.gif,0.09446905221040433
subject01_glasses.gif,subject08_sad.gif,0.4805117065867407
subject01_glasses.gif,subject08_sleepy.gif,0.41206974992307954
subject01_glasses.gif,subject08_surprised.gif,0.4541872294704311
subject01_glasses.gif,subject08_wink.gif,0.49854244245466595
subject01_glasses.gif,subject09_centerlight.gif,0.5573362242392085
subject01_glasses.gif,subject09_glasses.gif,0.5690146727507908
subject01_glasses.gif,subject09_happy.gif,0.39689655516007055
subject01_glasses.gif,subject09_leftlight.gif,0.5441131364296651
subject01_glasses.gif,subject09_noglasses.gif,0.3806130491345879
subject01_glasses.gif,subject09_normal.gif,0.3806130491345879
subject01_glasses.gif,subject09_rightlight.gif,0.24110556907971234
subject01_glasses.gif,subject09_sad.gif,0.393460624661661
subject01_glasses.gif,subject09_sleepy.gif,0.3676551937159537
subject01_glasses.gif,subject09_surprised.gif,0.3647498398932702
subject01_glasses.gif,subject09_wink.gif,0.3289182733836856
subject01_glasses.gif,subject10_centerlight.gif,0.6198608385965189
subject01_glasses.gif,subject10_glasses.gif,0.6526442255049457
subject01_glasses.gif,subject10_happy.gif,0.6115731660690444
subject01_glasses.gif,subject10_leftlight.gif,0.5690400832662862
subject01_glasses.gif,subject10_noglasses.gif,0.6189180552678005
subject01_glasses.gif,subject10_normal.gif,0.586205447065759
subject01_glasses.gif,subject10_rightlight.gif,0.34263230018083446
subject01_glasses.gif,subject10_sad.gif,0.6147856626117195
subject01_glasses.gif,subject10_sleepy.gif,0.6089815515692086
subject01_glasses.gif,subject10_surprised.gif,0.5986186063678323
subject01_glasses.gif,subject10_wink.gif,0.6069111106881646
subject01_glasses.gif,subject11_centerlight.gif,0.5927728990671215
subject01_glasses.gif,subject11_glasses.gif,0.6389257216172175
subject01_glasses.gif,subject11_happy.gif,0.5953861500285722
subject01_glasses.gif,subject11_leftlight.gif,0.37486035225444186
subject01_glasses.gif,subject11_noglasses.gif,0.6224067423823618
subject01_glasses.gif,subject11_normal.gif,0.611298984182091
subject01_glasses.gif,subject11_rightlight.gif,0.2753479985028777
subject01_glasses.gif,subject11_sad.gif,0.6053477470289761
subject01_glasses.gif,subject11_sleepy.gif,0.6268208522078743
subject01_glasses.gif,subject11_surprised.gif,0.595928897959625
subject01_glasses.gif,subject11_wink.gif,0.6272219508466336
subject01_glasses.gif,subject12_centerlight.gif,0.5878091706389484
subject01_glasses.gif,subject12_glasses.gif,0.32600080482789845
subject01_glasses.gif,subject12_happy.gif,0.3211390124361563
subject01_glasses.gif,subject12_leftlight.gif,0.42112503391895634
subject01_glasses.gif,subject12_noglasses.gif,0.17674265846185308
subject01_glasses.gif,subject12_normal.gif,0.17674265846185308
subject01_glasses.gif,subject12_rightlight.gif,0.21485246730100696
subject01_glasses.gif,subject12_sad.gif,0.32906773349080376
subject01_glasses.gif,subject12_sleepy.gif,0.2780165102604636
subject01_glasses.gif,subject12_surprised.gif,0.2781150155018316
subject01_glasses.gif,subject12_wink.gif,0.3132338567182255
subject01_glasses.gif,subject13_centerlight.gif,0.4938475548447679
subject01_glasses.gif,subject13_glasses.gif,0.5256866969753128
subject01_glasses.gif,subject13_happy.gif,0.5323011522983008
subject01_glasses.gif,subject13_leftlight.gif,0.49659404733662954
subject01_glasses.gif,subject13_noglasses.gif,0.5223520039556419
subject01_glasses.gif,subject13_normal.gif,0.5344671208742603
subject01_glasses.gif,subject13_rightlight.gif,0.140332264540163
subject01_glasses.gif,subject13_sad.gif,0.5294504740318927
subject01_glasses.gif,subject13_sleepy.gif,0.5188427620730585
subject01_glasses.gif,subject13_surprised.gif,0.5288355551593237
subject01_glasses.gif,subject13_wink.gif,0.5132616190362806
subject01_glasses.gif,subject14_centerlight.gif,0.21973128540584352
subject01_glasses.gif,subject14_glasses.gif,0.20788436079960385
subject01_glasses.gif,subject14_happy.gif,0.22911961170152792
subject01_glasses.gif,subject14_leftlight.gif,0.3937374186048546
subject01_glasses.gif,subject14_noglasses.gif,0.24777605893356777
subject01_glasses.gif,subject14_normal.gif,0.24777605893356777
subject01_glasses.gif,subject14_rightlight.gif,-0.02237364136835072
subject01_glasses.gif,subject14_sad.gif,0.1759560680692454
subject01_glasses.gif,subject14_sleepy.gif,0.257558080877496
subject01_glasses.gif,subject14_surprised.gif,0.20389671897200612
subject01_glasses.gif,subject14_wink.gif,0.21077154810717638
subject01_glasses.gif,subject15_centerlight.gif,0.2748333584858931
subject01_glasses.gif,subject15_glasses.gif,0.5773669200005745
subject01_glasses.gif,subject15_happy.gif,0.5778751146759602
subject01_glasses.gif,subject15_leftlight.gif,0.049134478573800974
subject01_glasses.gif,subject15_noglasses.gif,0.5250454523175659
subject01_glasses.gif,subject15_normal.gif,0.5301282765202645
subject01_glasses.gif,subject15_rightlight.gif,0.1715347801220495
subject01_glasses.gif,subject15_sad.gif,0.5747665866495426
subject01_glasses.gif,subject15_sleepy.gif,0.5182374133016983
subject01_glasses.gif,subject15_surprised.gif,0.5394981721012574
subject01_glasses.gif,subject15_wink.gif,0.6036404571775018
subject01_happy.gif,subject01_leftlight.gif,0.5664374597642395
subject01_happy.gif,subject01_noglasses.gif,0.5686438752183719
subject01_happy.gif,subject01_normal.gif,0.843855078857209
subject01_happy.gif,subject01_rightlight.gif,0.21398206230255415
subject01_happy.gif,subject01_sad.gif,0.8453316244010072
subject01_happy.gif,subject01_sleepy.gif,0.8722235209345938
subject01_happy.gif,subject01_surprised.gif,0.7897892355369732
subject01_happy.gif,subject01_wink.gif,0.8341415888205911
subject01_happy.gif,subject02_centerlight.gif,0.4815189963487384
subject01_happy.gif,subject02_glasses.gif,0.4240946803533656
subject01_happy.gif,subject02_happy.gif,0.3651540983728807
subject01_happy.gif,subject02_leftlight.gif,0.4298460188488348
subject01_happy.gif,subject02_noglasses.gif,0.37040429073341447
subject01_happy.gif,subject02_normal.gif,0.37040429073341447
subject01_happy.gif,subject02_rightlight.gif,0.15862465170819107
subject01_happy.gif,subject02_sad.gif,0.3682517012387807
subject01_happy.gif,subject02_sleepy.gif,0.3618715874446494
subject01_happy.gif,subject02_surprised.gif,0.37458835759280634
subject01_happy.gif,subject02_wink.gif,0.426740279157179
subject01_happy.gif,subject03_centerlight.gif,0.5595976174113348
subject01_happy.gif,subject03_glasses.gif,0.602719739530585
subject01_happy.gif,subject03_happy.gif,0.5424984641980545
subject01_happy.gif,subject03_leftlight.gif,0.48663076069825256
subject01_happy.gif,subject03_noglasses.gif,0.5324843544495161
subject01_happy.gif,subject03_normal.gif,0.5324843544495161
subject01_happy.gif,subject03_rightlight.gif,0.13397004131699172
subject01_happy.gif,subject03_sad.gif,0.5529486487595425
subject01_happy.gif,subject03_sleepy.gif,0.5494224753517551
subject01_happy.gif,subject03_surprised.gif,0.48404492288906215
subject01_happy.gif,subject03_wink.gif,0.540835614463473
subject01_happy.gif,subject04_centerlight.gif,0.5954987618871189
subject01_happy.gif,subject04_glasses.gif,0.582985408071247
subject01_happy.gif,subject04_happy.gif,0.5834457121500211
subject01_happy.gif,subject04_leftlight.gif,0.5213012409579073
subject01_happy.gif,subject04_noglasses.gif,0.6185794996277252
subject01_happy.gif,subject04_normal.gif,0.5610751754860269
subject01_happy.gif,subject04_rightlight.gif,0.12030642684784855
subject01_happy.gif,subject04_sad.gif,0.5610751754860269
subject01_happy.gif,subject04_sleepy.gif,0.5746632334335046
subject01_happy.gif,subject04_surprised.gif,0.5788133237624511
subject01_happy.gif,subject04_wink.gif,0.6030734974514737
subject01_happy.gif,subject05_centerlight.gif,0.5376825748455454
subject01_happy.gif,subject05_glasses.gif,0.5145967235488413
subject01_happy.gif,subject05_happy.gif,0.536524454173031
subject01_happy.gif,subject05_leftlight.gif,0.46379909825789806
subject01_happy.gif,subject05_noglasses.gif,0.49448552424475556
subject01_happy.gif,subject05_normal.gif,0.5120910528782001
subject01_happy.gif,subject05_rightlight.gif,0.06335685847103302
subject01_happy.gif,subject05_sad.gif,0.5154598670701035
subject01_happy.gif,subject05_sleepy.gif,0.5082131280160929
subject01_happy.gif,subject05_surprised.gif,0.47885992592770266
subject01_happy.gif,subject05_wink.gif,0.49806287055706366
subject01_happy.gif,subject06_centerlight.gif,0.2275966784639239
subject01_happy.gif,subject06_glasses.gif,0.022982854667417285
subject01_happy.gif,subject06_happy.gif,0.028935569364479465
subject01_happy.gif,subject06_leftlight.gif,0.31247226759752705
subject01_happy.gif,subject06_noglasses.gif,0.030409410488945358
subject01_happy.gif,subject06_normal.gif,0.030409410488945358
subject01_happy.gif,subject06_rightlight.gif,0.007645267145707303
subject01_happy.gif,subject06_sad.gif,0.02493845298996267
subject01_happy.gif,subject06_sleepy.gif,0.03180305523381148
subject01_happy.gif,subject06_surprised.gif,0.03483721609945251
subject01_happy.gif,subject06_wink.gif,0.01903138630791208
subject01_happy.gif,subject07_centerlight.gif,0.5788140488416033
subject01_happy.gif,subject07_glasses.gif,0.5359287077013227
subject01_happy.gif,subject07_happy.gif,0.5863383608268464
subject01_happy.gif,subject07_leftlight.gif,0.5437850398552159
subject01_happy.gif,subject07_noglasses.gif,0.533568498002013
subject01_happy.gif,subject07_normal.gif,0.533568498002013
subject01_happy.gif,subject07_rightlight.gif,0.2492330888944984
subject01_happy.gif,subject07_sad.gif,0.5437398149702514
subject01_happy.gif,subject07_sleepy.gif,0.5387811543484007
subject01_happy.gif,subject07_surprised.gif,0.5259146128034029
subject01_happy.gif,subject07_wink.gif,0.5148953259633612
subject01_happy.gif,subject08_centerlight.gif,0.49403404199408657
subject01_happy.gif,subject08_glasses.gif,0.5038879776752694
subject01_happy.gif,subject08_happy.gif,0.4505338112893115
subject01_happy.gif,subject08_leftlight.gif,0.48192420845548495
subject01_happy.gif,subject08_noglasses.gif,0.4717246265301986
subject01_happy.gif,subject08_normal.gif,0.5038879776752694
subject01_happy.gif,subject08_rightlight.gif,0.0907397086559865
subject01_happy.gif,subject08_sad.gif,0.4683742841899731
subject01_happy.gif,subject08_sleepy.gif,0.40510479158152973
subject01_happy.gif,subject08_surprised.gif,0.444612903576157
subject01_happy.gif,subject08_wink.gif,0.4937610753038012
subject01_happy.gif,subject09_centerlight.gif,0.5421812699664479
subject01_happy.gif,subject09_glasses.gif,0.5539582883970974
subject01_happy.gif,subject09_happy.gif,0.38911905059460244
subject01_happy.gif,subject09_leftlight.gif,0.5256710304066152
subject01_happy.gif,subject09_noglasses.gif,0.3635516544203106
subject01_happy.gif,subject09_normal.gif,0.3635516544203106
subject01_happy.gif,subject09_rightlight.gif,0.22791053928587265
subject01_happy.gif,subject09_sad.gif,0.378329348112941
subject01_happy.gif,subject09_sleepy.gif,0.3404788293442019
subject01_happy.gif,subject09_surprised.gif,0.34450398017165096
subject01_happy.gif,subject09_wink.gif,0.32526246670180553
subject01_happy.gif,subject10_centerlight.gif,0.600174010399705
subject01_happy.gif,subject10_glasses.gif,0.624476660455769
subject01_happy.gif,subject10_happy.gif,0.6357589388310946
subject01_happy.gif,subject10_leftlight.gif,0.5254794782015842
subject01_happy.gif,subject10_noglasses.gif,0.6265346175380168
subject01_happy.gif,subject10_normal.gif,0.5894785518149086
subject01_happy.gif,subject10_rightlight.gif,0.3316990414822776
subject01_happy.gif,subject10_sad.gif,0.6137948429203754
subject01_happy.gif,subject10_sleepy.gif,0.6162822532540221
subject01_happy.gif,subject10_surprised.gif,0.6023500100694115
subject01_happy.gif,subject10_wink.gif,0.6043289296276604
subject01_happy.gif,subject11_centerlight.gif,0.5823026292058846
subject01_happy.gif,subject11_glasses.gif,0.6185158677477337
subject01_happy.gif,subject11_happy.gif,0.5918160090041681
subject01_happy.gif,subject11_leftlight.gif,0.3583991849761936
subject01_happy.gif,subject11_noglasses.gif,0.602045316820839
subject01_happy.gif,subject11_normal.gif,0.5915357102765972
subject01_happy.gif,subject11_rightlight.gif,0.2716826718512464
subject01_happy.gif,subject11_sad.gif,0.584332295121676
subject01_happy.gif,subject11_sleepy.gif,0.6116849258092399
subject01_happy.gif,subject11_surprised.gif,0.5879543450297094
subject01_happy.gif,subject11_wink.gif,0.6079968425744926
subject01_happy.gif,subject12_centerlight.gif,0.5716640423512239
subject01_happy.gif,subject12_glasses.gif,0.31294525144803576
subject01_happy.gif,subject12_happy.gif,0.31633995569569934
subject01_happy.gif,subject12_leftlight.gif,0.40877879829840447
